event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5139,Arkansas,Union,2016-07-17 11:45:00,12.25,2016-07-18 00:00:00,203,1091,741.3877551020408
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5143,Arkansas,Washington,2016-07-14 22:15:00,1.0,2016-07-14 23:15:00,695,746,720.5
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5143,Arkansas,Washington,2016-07-15 14:15:00,1.5,2016-07-15 15:45:00,242,242,242.0
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5143,Arkansas,Washington,2016-07-17 11:45:00,2.0,2016-07-17 13:45:00,268,268,268.0
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5149,Arkansas,Yell,2016-07-14 21:30:00,24.75,2016-07-15 22:15:00,200,5664,1435.4848484848485
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5001,Arkansas,Arkansas,2016-07-15 01:00:00,0.25,2016-07-15 01:15:00,473,473,473.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5001,Arkansas,Arkansas,2016-07-19 03:15:00,0.75,2016-07-19 04:00:00,1928,1937,1934.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5003,Arkansas,Ashley,2016-07-15 00:45:00,27.0,2016-07-16 03:45:00,480,3847,1749.2685185185185
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5007,Arkansas,Benton,2016-07-15 11:00:00,2.0,2016-07-15 13:00:00,206,496,418.125
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5007,Arkansas,Benton,2016-07-19 10:30:00,0.25,2016-07-19 10:45:00,2612,2612,2612.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5011,Arkansas,Bradley,2016-07-15 00:00:00,27.75,2016-07-16 03:45:00,483,2529,1143.2072072072071
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5011,Arkansas,Bradley,2016-07-16 04:00:00,19.0,2016-07-16 23:00:00,368,496,459.13157894736844
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5013,Arkansas,Calhoun,2016-07-14 23:30:00,2.25,2016-07-15 01:45:00,454,542,520.5555555555555
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5013,Arkansas,Calhoun,2016-07-15 02:15:00,15.25,2016-07-15 17:30:00,421,427,423.27868852459017
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5013,Arkansas,Calhoun,2016-07-15 20:15:00,0.25,2016-07-15 20:30:00,255,255,255.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5017,Arkansas,Chicot,2016-07-15 02:00:00,15.25,2016-07-15 17:15:00,210,435,300.0163934426229
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5019,Arkansas,Clark,2016-07-14 22:30:00,29.25,2016-07-16 03:45:00,337,2804,1138.888888888889
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5019,Arkansas,Clark,2016-07-16 04:00:00,22.25,2016-07-17 02:15:00,221,871,678.3483146067416
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5025,Arkansas,Cleveland,2016-07-14 23:30:00,28.25,2016-07-16 03:45:00,306,1176,870.3716814159292
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5025,Arkansas,Cleveland,2016-07-16 04:00:00,18.0,2016-07-16 22:00:00,284,425,399.68055555555554
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5027,Arkansas,Columbia,2016-07-15 00:45:00,23.5,2016-07-16 00:15:00,201,1693,722.2234042553191
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5027,Arkansas,Columbia,2016-07-18 23:15:00,1.25,2016-07-19 00:30:00,608,608,608.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5029,Arkansas,Conway,2016-07-14 23:00:00,0.5,2016-07-14 23:30:00,402,402,402.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5029,Arkansas,Conway,2016-07-15 10:15:00,7.5,2016-07-15 17:45:00,271,868,490.3666666666667
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5033,Arkansas,Crawford,2016-07-14 21:15:00,0.75,2016-07-14 22:00:00,253,508,391.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5033,Arkansas,Crawford,2016-07-14 22:15:00,29.5,2016-07-16 03:45:00,716,2072,1510.457627118644
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5033,Arkansas,Crawford,2016-07-16 04:00:00,19.0,2016-07-16 23:00:00,269,1143,757.1578947368421
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5039,Arkansas,Dallas,2016-07-14 23:00:00,28.75,2016-07-16 03:45:00,338,2480,1061.1130434782608
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5039,Arkansas,Dallas,2016-07-16 04:00:00,31.5,2016-07-17 11:30:00,309,401,339.91269841269843
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5039,Arkansas,Dallas,2016-07-17 11:45:00,8.75,2016-07-17 20:30:00,201,328,267.42857142857144
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5041,Arkansas,Desha,2016-07-15 00:45:00,15.5,2016-07-15 16:15:00,243,2323,656.016129032258
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5041,Arkansas,Desha,2016-07-19 03:15:00,0.75,2016-07-19 04:00:00,619,619,619.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5043,Arkansas,Drew,2016-07-15 00:30:00,27.25,2016-07-16 03:45:00,580,3761,1634.4954128440368
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5043,Arkansas,Drew,2016-07-16 04:00:00,17.75,2016-07-16 21:45:00,232,595,527.5211267605633
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5051,Arkansas,Garland,2016-07-14 22:15:00,29.5,2016-07-16 03:45:00,2907,20881,12291.389830508475
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5051,Arkansas,Garland,2016-07-16 04:00:00,31.5,2016-07-17 11:30:00,1813,7575,4752.539682539683
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5051,Arkansas,Garland,2016-07-17 11:45:00,12.5,2016-07-18 00:15:00,203,1717,883.86
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5053,Arkansas,Grant,2016-07-14 23:30:00,28.25,2016-07-16 03:45:00,201,2085,1061.6371681415928
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5053,Arkansas,Grant,2016-07-16 04:00:00,20.25,2016-07-17 00:15:00,202,450,267.98765432098764
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5053,Arkansas,Grant,2016-07-17 05:15:00,6.25,2016-07-17 11:30:00,217,217,217.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5053,Arkansas,Grant,2016-07-17 11:45:00,3.5,2016-07-17 15:15:00,200,217,214.85714285714286
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5057,Arkansas,Hempstead,2016-07-14 20:30:00,1.5,2016-07-14 22:00:00,522,524,523.6666666666666
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5057,Arkansas,Hempstead,2016-07-14 23:00:00,17.75,2016-07-15 16:45:00,323,1048,668.8591549295775
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5059,Arkansas,Hot Spring,2016-07-14 22:30:00,29.25,2016-07-16 03:45:00,1892,7582,5559.547008547009
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5059,Arkansas,Hot Spring,2016-07-16 04:00:00,31.5,2016-07-17 11:30:00,1336,4321,3095.777777777778
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5059,Arkansas,Hot Spring,2016-07-17 11:45:00,13.5,2016-07-18 01:15:00,236,2222,1145.1851851851852
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5059,Arkansas,Hot Spring,2016-07-18 13:30:00,2.25,2016-07-18 15:45:00,316,386,360.6666666666667
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5059,Arkansas,Hot Spring,2016-07-18 16:00:00,0.25,2016-07-18 16:15:00,313,313,313.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5061,Arkansas,Howard,2016-07-14 22:45:00,1.75,2016-07-15 00:30:00,622,1279,986.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5069,Arkansas,Jefferson,2016-07-14 23:45:00,28.0,2016-07-16 03:45:00,2185,11260,6163.526785714285
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5069,Arkansas,Jefferson,2016-07-16 04:00:00,31.5,2016-07-17 11:30:00,306,2997,1282.952380952381
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5069,Arkansas,Jefferson,2016-07-17 11:45:00,4.0,2016-07-17 15:45:00,215,320,288.75
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5079,Arkansas,Lincoln,2016-07-15 02:45:00,1.25,2016-07-15 04:00:00,217,234,222.4
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5081,Arkansas,Little River,2016-07-14 23:15:00,2.75,2016-07-15 02:00:00,217,260,235.72727272727272
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5083,Arkansas,Logan,2016-07-15 02:00:00,0.75,2016-07-15 02:45:00,832,832,832.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5085,Arkansas,Lonoke,2016-07-14 20:30:00,0.25,2016-07-14 20:45:00,401,401,401.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5085,Arkansas,Lonoke,2016-07-14 23:45:00,5.25,2016-07-15 05:00:00,210,2380,1018.1428571428571
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5085,Arkansas,Lonoke,2016-07-15 09:00:00,5.0,2016-07-15 14:00:00,221,1552,333.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5085,Arkansas,Lonoke,2016-07-19 12:00:00,1.0,2016-07-19 13:00:00,650,651,650.75
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5085,Arkansas,Lonoke,2016-07-19 15:00:00,0.5,2016-07-19 15:30:00,2167,2170,2168.5
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5097,Arkansas,Montgomery,2016-07-14 21:45:00,30.0,2016-07-16 03:45:00,1888,5067,4441.666666666667
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5097,Arkansas,Montgomery,2016-07-16 04:00:00,31.5,2016-07-17 11:30:00,1236,3063,2130.063492063492
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5097,Arkansas,Montgomery,2016-07-17 11:45:00,30.5,2016-07-18 18:15:00,201,1471,642.1803278688525
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5099,Arkansas,Nevada,2016-07-14 23:45:00,18.0,2016-07-15 17:45:00,207,601,518.5555555555555
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5099,Arkansas,Nevada,2016-07-16 02:30:00,1.25,2016-07-16 03:45:00,677,677,677.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5103,Arkansas,Ouachita,2016-07-14 23:30:00,28.25,2016-07-16 03:45:00,695,2526,1350.0265486725664
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5103,Arkansas,Ouachita,2016-07-16 04:00:00,31.5,2016-07-17 11:30:00,477,735,625.4920634920635
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5103,Arkansas,Ouachita,2016-07-17 11:45:00,9.5,2016-07-17 21:15:00,206,479,364.2105263157895
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5105,Arkansas,Perry,2016-07-14 23:30:00,2.25,2016-07-15 01:45:00,273,334,298.8888888888889
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5107,Arkansas,Phillips,2016-07-16 04:30:00,0.5,2016-07-16 05:00:00,263,263,263.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5109,Arkansas,Pike,2016-07-14 22:30:00,29.25,2016-07-16 03:45:00,530,1523,989.9059829059829
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5109,Arkansas,Pike,2016-07-16 04:00:00,16.0,2016-07-16 20:00:00,232,919,680.484375
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5109,Arkansas,Pike,2016-07-18 13:30:00,2.25,2016-07-18 15:45:00,233,498,445.44444444444446
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5109,Arkansas,Pike,2016-07-18 16:00:00,0.25,2016-07-18 16:15:00,598,598,598.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5111,Arkansas,Poinsett,2016-07-18 16:00:00,0.5,2016-07-18 16:30:00,347,347,347.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5111,Arkansas,Poinsett,2016-07-18 23:15:00,0.5,2016-07-18 23:45:00,348,348,348.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5113,Arkansas,Polk,2016-07-14 21:30:00,1.5,2016-07-14 23:00:00,806,870,855.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5115,Arkansas,Pope,2016-07-14 21:45:00,23.5,2016-07-15 21:15:00,208,6731,1636.9255319148936
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5115,Arkansas,Pope,2016-07-15 23:00:00,0.25,2016-07-15 23:15:00,227,227,227.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5119,Arkansas,Pulaski,2016-07-14 23:00:00,28.75,2016-07-16 03:45:00,10577,50630,29225.93913043478
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5119,Arkansas,Pulaski,2016-07-16 04:00:00,31.5,2016-07-17 11:30:00,5521,19549,12936.698412698413
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5119,Arkansas,Pulaski,2016-07-17 11:45:00,16.0,2016-07-18 03:45:00,223,5791,3113.90625
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5119,Arkansas,Pulaski,2016-07-18 12:00:00,1.5,2016-07-18 13:30:00,212,247,226.33333333333334
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5119,Arkansas,Pulaski,2016-07-18 14:00:00,5.5,2016-07-18 19:30:00,201,421,286.09090909090907
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5119,Arkansas,Pulaski,2016-07-19 14:15:00,0.25,2016-07-19 14:30:00,310,310,310.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5119,Arkansas,Pulaski,2016-07-19 15:45:00,1.25,2016-07-19 17:00:00,219,280,240.4
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5125,Arkansas,Saline,2016-07-14 22:30:00,29.25,2016-07-16 03:45:00,737,17295,5650.735042735043
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5125,Arkansas,Saline,2016-07-16 04:00:00,31.5,2016-07-17 11:30:00,470,3035,1456.2301587301588
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5125,Arkansas,Saline,2016-07-17 11:45:00,5.25,2016-07-17 17:00:00,258,473,387.3809523809524
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5125,Arkansas,Saline,2016-07-17 20:45:00,0.5,2016-07-17 21:15:00,373,373,373.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5127,Arkansas,Scott,2016-07-14 21:45:00,0.25,2016-07-14 22:00:00,343,343,343.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5131,Arkansas,Sebastian,2016-07-14 20:45:00,1.25,2016-07-14 22:00:00,314,10365,4114.6
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5131,Arkansas,Sebastian,2016-07-14 22:15:00,29.5,2016-07-16 03:45:00,4066,15317,6076.618644067797
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5131,Arkansas,Sebastian,2016-07-16 04:00:00,31.5,2016-07-17 11:30:00,1290,4083,2700.8015873015875
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5131,Arkansas,Sebastian,2016-07-17 11:45:00,4.75,2016-07-17 16:30:00,819,1322,1061.7894736842106
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5131,Arkansas,Sebastian,2016-07-17 16:45:00,3.5,2016-07-17 20:15:00,253,770,478.57142857142856
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5133,Arkansas,Sevier,2016-07-14 22:15:00,5.75,2016-07-15 04:00:00,220,991,637.5652173913044
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5137,Arkansas,Stone,2016-07-16 21:45:00,3.75,2016-07-17 01:30:00,282,282,282.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5137,Arkansas,Stone,2016-07-18 17:15:00,0.25,2016-07-18 17:30:00,281,281,281.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5139,Arkansas,Union,2016-07-15 00:00:00,27.75,2016-07-16 03:45:00,2555,8857,5221.693693693694
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5139,Arkansas,Union,2016-07-16 04:00:00,31.5,2016-07-17 11:30:00,1066,2884,2012.1031746031747
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5139,Arkansas,Union,2016-07-17 11:45:00,12.25,2016-07-18 00:00:00,203,1091,741.3877551020408
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5139,Arkansas,Union,2016-07-19 00:00:00,0.75,2016-07-19 00:45:00,224,234,227.33333333333334
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5139,Arkansas,Union,2016-07-19 16:30:00,2.5,2016-07-19 19:00:00,214,227,219.2
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5143,Arkansas,Washington,2016-07-14 22:15:00,1.0,2016-07-14 23:15:00,695,746,720.5
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5143,Arkansas,Washington,2016-07-15 14:15:00,1.5,2016-07-15 15:45:00,242,242,242.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5143,Arkansas,Washington,2016-07-17 11:45:00,2.0,2016-07-17 13:45:00,268,268,268.0
Arkansas-1,Arkansas,2016-07-14 17:30:00,2016-07-16 20:00:00,Severe Weather,5149,Arkansas,Yell,2016-07-14 21:30:00,24.75,2016-07-15 22:15:00,200,5664,1435.4848484848485
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6037,California,Los Angeles,2016-02-14 04:30:00,12.0,2016-02-14 16:30:00,323,3928,796.6041666666666
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6037,California,Los Angeles,2016-02-14 17:15:00,2.25,2016-02-14 19:30:00,216,258,253.22222222222223
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6037,California,Los Angeles,2016-02-15 09:15:00,0.5,2016-02-15 09:45:00,487,487,487.0
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6059,California,Orange,2016-02-13 16:30:00,6.75,2016-02-13 23:15:00,601,604,602.5185185185185
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6059,California,Orange,2016-02-14 16:45:00,8.75,2016-02-15 01:30:00,210,223,215.68571428571428
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6059,California,Orange,2016-02-15 05:30:00,0.5,2016-02-15 06:00:00,707,707,707.0
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6059,California,Orange,2016-02-15 16:30:00,6.25,2016-02-15 22:45:00,218,973,593.52
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6059,California,Orange,2016-02-16 05:30:00,9.5,2016-02-16 15:00:00,204,3783,923.3157894736842
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6059,California,Orange,2016-02-16 15:45:00,0.5,2016-02-16 16:15:00,1975,1980,1977.5
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6065,California,Riverside,2016-02-15 15:00:00,2.5,2016-02-15 17:30:00,361,481,403.1
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6065,California,Riverside,2016-02-15 18:15:00,1.25,2016-02-15 19:30:00,217,233,226.6
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6065,California,Riverside,2016-02-15 20:45:00,1.5,2016-02-15 22:15:00,236,268,245.0
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6067,California,Sacramento,2016-02-16 07:00:00,1.5,2016-02-16 08:30:00,2090,2742,2315.5
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6071,California,San Bernardino,2016-02-13 17:15:00,3.75,2016-02-13 21:00:00,348,370,366.8666666666667
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6071,California,San Bernardino,2016-02-14 11:30:00,0.25,2016-02-14 11:45:00,355,355,355.0
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6071,California,San Bernardino,2016-02-15 09:15:00,3.0,2016-02-15 12:15:00,754,2364,1938.5
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6071,California,San Bernardino,2016-02-15 16:00:00,10.0,2016-02-16 02:00:00,591,1195,967.7
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6071,California,San Bernardino,2016-02-16 04:30:00,9.5,2016-02-16 14:00:00,210,864,694.4736842105264
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6073,California,San Diego,2016-02-13 16:00:00,2.75,2016-02-13 18:45:00,1630,1835,1756.7272727272727
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6073,California,San Diego,2016-02-13 22:45:00,2.0,2016-02-14 00:45:00,441,444,442.375
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6073,California,San Diego,2016-02-14 07:45:00,2.25,2016-02-14 10:00:00,1058,4712,1949.111111111111
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6073,California,San Diego,2016-02-16 06:30:00,8.0,2016-02-16 14:30:00,1012,1917,1644.90625
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6111,California,Ventura,2016-02-16 03:00:00,4.0,2016-02-16 07:00:00,211,266,226.4375
California-0,California,2016-02-13 12:44:00,2016-02-13 16:27:00,Islanding,6111,California,Ventura,2016-02-16 07:30:00,1.5,2016-02-16 09:00:00,232,232,232.0
California-1,California,2016-04-02 11:08:00,2016-04-02 11:33:00,System Operations,6037,California,Los Angeles,2016-04-03 02:45:00,34.5,2016-04-04 13:15:00,504,14044,1482.036231884058
California-1,California,2016-04-02 11:08:00,2016-04-02 11:33:00,System Operations,6037,California,Los Angeles,2016-04-04 15:30:00,2.0,2016-04-04 17:30:00,593,4487,2478.375
California-1,California,2016-04-02 11:08:00,2016-04-02 11:33:00,System Operations,6037,California,Los Angeles,2016-04-04 17:45:00,0.25,2016-04-04 18:00:00,2878,2878,2878.0
California-1,California,2016-04-02 11:08:00,2016-04-02 11:33:00,System Operations,6037,California,Los Angeles,2016-04-04 18:15:00,0.25,2016-04-04 18:30:00,2879,2879,2879.0
California-1,California,2016-04-02 11:08:00,2016-04-02 11:33:00,System Operations,6037,California,Los Angeles,2016-04-04 18:45:00,9.5,2016-04-05 04:15:00,347,5071,1898.657894736842
