event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 17:00:00,0.25,2015-05-28 17:15:00,1192,1192,1192.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 17:45:00,0.5,2015-05-28 18:15:00,1046,1062,1054.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,985,985,985.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 19:15:00,4.0,2015-05-28 23:15:00,910,1062,978.9375
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-28 23:30:00,0.25,2015-05-28 23:45:00,781,781,781.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-29 00:00:00,13.0,2015-05-29 13:00:00,242,818,483.9230769230769
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-29 17:00:00,1.75,2015-05-29 18:45:00,213,221,214.85714285714286
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-30 02:00:00,12.0,2015-05-30 14:00:00,212,275,268.2083333333333
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5137,Arkansas,Stone,2015-05-27 21:30:00,1.25,2015-05-27 22:45:00,317,317,317.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5139,Arkansas,Union,2015-05-28 20:45:00,1.0,2015-05-28 21:45:00,816,826,821.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5139,Arkansas,Union,2015-05-29 12:30:00,1.0,2015-05-29 13:30:00,622,622,622.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5145,Arkansas,White,2015-05-28 01:45:00,0.25,2015-05-28 02:00:00,974,974,974.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5149,Arkansas,Yell,2015-05-27 15:30:00,1.75,2015-05-27 17:15:00,216,430,364.7142857142857
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5003,Arkansas,Ashley,2015-07-15 07:00:00,2.0,2015-07-15 09:00:00,1506,1512,1507.5
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5009,Arkansas,Boone,2015-07-16 06:45:00,2.0,2015-07-16 08:45:00,1524,2831,2665.625
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5009,Arkansas,Boone,2015-07-16 09:45:00,0.25,2015-07-16 10:00:00,1484,1484,1484.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5023,Arkansas,Cleburne,2015-07-15 22:15:00,5.0,2015-07-16 03:15:00,499,2378,2107.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5031,Arkansas,Craighead,2015-07-14 20:45:00,1.25,2015-07-14 22:00:00,200,224,215.4
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5035,Arkansas,Crittenden,2015-07-14 21:15:00,0.25,2015-07-14 21:30:00,1191,1191,1191.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5035,Arkansas,Crittenden,2015-07-14 21:45:00,0.75,2015-07-14 22:30:00,1189,1197,1194.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5035,Arkansas,Crittenden,2015-07-14 22:45:00,4.5,2015-07-15 03:15:00,1160,1452,1238.8333333333333
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5035,Arkansas,Crittenden,2015-07-15 20:15:00,2.75,2015-07-15 23:00:00,251,2333,1768.909090909091
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5035,Arkansas,Crittenden,2015-07-15 23:15:00,2.0,2015-07-16 01:15:00,355,902,723.25
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5037,Arkansas,Cross,2015-07-14 21:45:00,0.75,2015-07-14 22:30:00,313,710,575.6666666666666
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5037,Arkansas,Cross,2015-07-14 22:45:00,4.0,2015-07-15 02:45:00,384,679,501.1875
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5045,Arkansas,Faulkner,2015-07-16 20:30:00,0.75,2015-07-16 21:15:00,299,299,299.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5069,Arkansas,Jefferson,2015-07-15 19:00:00,0.25,2015-07-15 19:15:00,641,641,641.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5075,Arkansas,Lawrence,2015-07-14 19:45:00,2.75,2015-07-14 22:30:00,806,967,925.8181818181819
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5075,Arkansas,Lawrence,2015-07-14 22:45:00,0.75,2015-07-14 23:30:00,214,861,645.3333333333334
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5079,Arkansas,Lincoln,2015-07-18 01:15:00,9.0,2015-07-18 10:15:00,407,540,455.69444444444446
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5085,Arkansas,Lonoke,2015-07-15 21:30:00,1.25,2015-07-15 22:45:00,306,367,346.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5091,Arkansas,Miller,2015-07-17 15:00:00,2.75,2015-07-17 17:45:00,344,345,344.09090909090907
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5093,Arkansas,Mississippi,2015-07-14 20:15:00,2.25,2015-07-14 22:30:00,1011,5560,4339.222222222223
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5093,Arkansas,Mississippi,2015-07-14 22:45:00,26.25,2015-07-16 01:00:00,349,3464,1052.8380952380953
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5099,Arkansas,Nevada,2015-07-16 22:45:00,1.5,2015-07-17 00:15:00,342,342,342.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5103,Arkansas,Ouachita,2015-07-17 15:45:00,4.0,2015-07-17 19:45:00,408,1558,1055.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5103,Arkansas,Ouachita,2015-07-17 20:00:00,0.75,2015-07-17 20:45:00,406,406,406.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5119,Arkansas,Pulaski,2015-07-15 22:00:00,8.5,2015-07-16 06:30:00,233,3894,1527.4411764705883
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5119,Arkansas,Pulaski,2015-07-16 07:00:00,2.75,2015-07-16 09:45:00,281,293,287.27272727272725
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5119,Arkansas,Pulaski,2015-07-16 10:00:00,8.5,2015-07-16 18:30:00,257,364,311.4117647058824
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5119,Arkansas,Pulaski,2015-07-16 19:00:00,2.5,2015-07-16 21:30:00,209,287,250.6
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5119,Arkansas,Pulaski,2015-07-16 21:45:00,0.75,2015-07-16 22:30:00,204,209,205.66666666666666
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5119,Arkansas,Pulaski,2015-07-16 22:45:00,1.0,2015-07-16 23:45:00,209,260,238.75
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5121,Arkansas,Randolph,2015-07-14 19:15:00,3.25,2015-07-14 22:30:00,348,1232,662.1538461538462
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5121,Arkansas,Randolph,2015-07-14 22:45:00,2.0,2015-07-15 00:45:00,370,381,374.375
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5121,Arkansas,Randolph,2015-07-15 01:00:00,0.75,2015-07-15 01:45:00,204,204,204.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5125,Arkansas,Saline,2015-07-15 23:30:00,2.5,2015-07-16 02:00:00,604,613,610.3
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5135,Arkansas,Sharp,2015-07-14 19:15:00,3.25,2015-07-14 22:30:00,692,700,699.0769230769231
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5123,Arkansas,St. Francis,2015-07-15 20:15:00,2.0,2015-07-15 22:15:00,210,212,210.25
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5143,Arkansas,Washington,2015-07-18 05:45:00,1.5,2015-07-18 07:15:00,535,563,557.3333333333334
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5145,Arkansas,White,2015-07-15 07:00:00,6.25,2015-07-15 13:15:00,450,450,450.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5145,Arkansas,White,2015-07-15 14:45:00,2.0,2015-07-15 16:45:00,324,324,324.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5145,Arkansas,White,2015-07-15 20:00:00,3.5,2015-07-15 23:30:00,321,753,578.7857142857143
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5001,Arkansas,Arkansas,2015-11-05 17:30:00,0.75,2015-11-05 18:15:00,228,228,228.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5027,Arkansas,Columbia,2015-11-06 06:30:00,2.5,2015-11-06 09:00:00,870,875,873.1
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5027,Arkansas,Columbia,2015-11-06 09:15:00,0.25,2015-11-06 09:30:00,366,366,366.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5027,Arkansas,Columbia,2015-11-07 01:15:00,0.25,2015-11-07 01:30:00,256,256,256.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5051,Arkansas,Garland,2015-11-06 04:00:00,3.75,2015-11-06 07:45:00,311,397,369.6666666666667
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5051,Arkansas,Garland,2015-11-06 20:15:00,0.75,2015-11-06 21:00:00,204,204,204.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5057,Arkansas,Hempstead,2015-11-07 04:15:00,2.0,2015-11-07 06:15:00,829,830,829.875
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5057,Arkansas,Hempstead,2015-11-07 06:45:00,0.5,2015-11-07 07:15:00,366,366,366.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5063,Arkansas,Independence,2015-11-06 23:45:00,4.25,2015-11-07 04:00:00,1624,1625,1624.7058823529412
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5069,Arkansas,Jefferson,2015-11-06 07:45:00,0.25,2015-11-06 08:00:00,302,302,302.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5069,Arkansas,Jefferson,2015-11-06 09:30:00,2.0,2015-11-06 11:30:00,248,279,271.875
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5085,Arkansas,Lonoke,2015-11-05 05:30:00,1.25,2015-11-05 06:45:00,943,944,943.8
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5085,Arkansas,Lonoke,2015-11-05 07:00:00,0.25,2015-11-05 07:15:00,944,944,944.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5091,Arkansas,Miller,2015-11-06 05:30:00,1.75,2015-11-06 07:15:00,206,234,225.71428571428572
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5095,Arkansas,Monroe,2015-11-06 08:45:00,0.25,2015-11-06 09:00:00,247,247,247.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5097,Arkansas,Montgomery,2015-11-06 03:30:00,6.25,2015-11-06 09:45:00,845,980,935.04
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5099,Arkansas,Nevada,2015-11-05 16:45:00,1.75,2015-11-05 18:30:00,513,513,513.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5099,Arkansas,Nevada,2015-11-07 01:00:00,3.25,2015-11-07 04:15:00,243,656,316.53846153846155
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5107,Arkansas,Phillips,2015-11-06 08:15:00,1.5,2015-11-06 09:45:00,1284,1284,1284.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5109,Arkansas,Pike,2015-11-07 04:15:00,2.0,2015-11-07 06:15:00,264,264,264.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5113,Arkansas,Polk,2015-11-05 23:15:00,2.5,2015-11-06 01:45:00,220,454,407.2
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5119,Arkansas,Pulaski,2015-11-03 18:00:00,0.25,2015-11-03 18:15:00,307,307,307.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5119,Arkansas,Pulaski,2015-11-06 01:45:00,11.5,2015-11-06 13:15:00,382,3472,1902.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5125,Arkansas,Saline,2015-11-03 16:00:00,0.75,2015-11-03 16:45:00,963,963,963.0
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5125,Arkansas,Saline,2015-11-06 04:15:00,3.75,2015-11-06 08:00:00,225,918,732.2
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5125,Arkansas,Saline,2015-11-06 10:15:00,0.75,2015-11-06 11:00:00,444,551,479.6666666666667
Arkansas-3,Arkansas,2015-11-02 17:37:00,2015-11-04 09:00:00,Sabotage,5145,Arkansas,White,2015-11-06 17:00:00,2.75,2015-11-06 19:45:00,741,780,745.9090909090909
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6027,California,Inyo,2015-02-07 00:45:00,3.0,2015-02-07 03:45:00,227,433,398.6666666666667
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6029,California,Kern,2015-02-05 01:00:00,0.25,2015-02-05 01:15:00,1065,1065,1065.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6037,California,Los Angeles,2015-02-04 15:45:00,35.25,2015-02-06 03:00:00,219,6853,1815.758865248227
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6037,California,Los Angeles,2015-02-06 04:30:00,16.5,2015-02-06 21:00:00,206,4335,3111.878787878788
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6037,California,Los Angeles,2015-02-06 21:15:00,12.0,2015-02-07 09:15:00,226,4568,2077.2291666666665
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6051,California,Mono,2015-02-06 20:15:00,0.75,2015-02-06 21:00:00,665,1640,1315.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6059,California,Orange,2015-02-05 02:30:00,0.75,2015-02-05 03:15:00,258,1544,688.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6059,California,Orange,2015-02-05 03:45:00,0.5,2015-02-05 04:15:00,632,632,632.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6059,California,Orange,2015-02-05 12:30:00,2.0,2015-02-05 14:30:00,1192,1302,1248.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6059,California,Orange,2015-02-05 16:30:00,8.5,2015-02-06 01:00:00,305,690,537.2352941176471
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6059,California,Orange,2015-02-06 07:45:00,6.75,2015-02-06 14:30:00,206,531,318.77777777777777
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6059,California,Orange,2015-02-06 17:00:00,4.0,2015-02-06 21:00:00,335,1268,1094.3125
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6059,California,Orange,2015-02-06 21:15:00,5.0,2015-02-07 02:15:00,298,1248,974.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6065,California,Riverside,2015-02-04 16:45:00,8.75,2015-02-05 01:30:00,360,4076,1133.7142857142858
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6065,California,Riverside,2015-02-05 02:15:00,1.25,2015-02-05 03:30:00,361,362,361.6
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6065,California,Riverside,2015-02-05 03:45:00,0.25,2015-02-05 04:00:00,362,362,362.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6065,California,Riverside,2015-02-05 15:30:00,10.0,2015-02-06 01:30:00,216,1960,873.6
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6065,California,Riverside,2015-02-06 06:15:00,8.5,2015-02-06 14:45:00,265,461,352.7352941176471
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6065,California,Riverside,2015-02-06 16:45:00,4.25,2015-02-06 21:00:00,228,1136,889.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6065,California,Riverside,2015-02-06 21:15:00,3.5,2015-02-07 00:45:00,1018,1018,1018.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6065,California,Riverside,2015-02-07 06:00:00,2.5,2015-02-07 08:30:00,352,352,352.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6067,California,Sacramento,2015-02-05 13:30:00,0.25,2015-02-05 13:45:00,851,851,851.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6067,California,Sacramento,2015-02-06 01:15:00,2.75,2015-02-06 04:00:00,1313,1341,1321.909090909091
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6067,California,Sacramento,2015-02-06 17:15:00,3.75,2015-02-06 21:00:00,2070,26495,9573.6
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6067,California,Sacramento,2015-02-06 21:15:00,0.75,2015-02-06 22:00:00,321,2070,917.6666666666666
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6067,California,Sacramento,2015-02-07 04:30:00,0.75,2015-02-07 05:15:00,1515,1566,1546.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6067,California,Sacramento,2015-02-07 05:45:00,0.5,2015-02-07 06:15:00,1455,2549,2002.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6067,California,Sacramento,2015-02-07 07:00:00,1.0,2015-02-07 08:00:00,226,228,226.75
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6071,California,San Bernardino,2015-02-04 16:45:00,6.25,2015-02-04 23:00:00,290,1810,707.44
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6071,California,San Bernardino,2015-02-05 00:15:00,2.25,2015-02-05 02:30:00,295,1729,957.2222222222222
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6071,California,San Bernardino,2015-02-05 16:45:00,6.25,2015-02-05 23:00:00,220,4193,818.64
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6071,California,San Bernardino,2015-02-06 16:45:00,4.25,2015-02-06 21:00:00,211,462,274.6470588235294
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6071,California,San Bernardino,2015-02-06 21:15:00,3.5,2015-02-07 00:45:00,279,279,279.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6073,California,San Diego,2015-02-04 18:15:00,3.25,2015-02-04 21:30:00,217,534,454.38461538461536
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6073,California,San Diego,2015-02-05 15:00:00,0.25,2015-02-05 15:15:00,203,203,203.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6073,California,San Diego,2015-02-05 16:15:00,1.5,2015-02-05 17:45:00,238,342,280.6666666666667
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6073,California,San Diego,2015-02-07 01:30:00,0.25,2015-02-07 01:45:00,1134,1134,1134.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6073,California,San Diego,2015-02-07 02:00:00,0.25,2015-02-07 02:15:00,726,726,726.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6073,California,San Diego,2015-02-07 02:45:00,2.5,2015-02-07 05:15:00,365,367,365.4
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6083,California,Santa Barbara,2015-02-05 05:30:00,0.75,2015-02-05 06:15:00,245,246,245.33333333333334
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6107,California,Tulare,2015-02-05 13:00:00,0.25,2015-02-05 13:15:00,464,464,464.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6107,California,Tulare,2015-02-06 18:15:00,0.5,2015-02-06 18:45:00,378,540,459.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6111,California,Ventura,2015-02-04 17:30:00,3.5,2015-02-04 21:00:00,300,630,370.2142857142857
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6111,California,Ventura,2015-02-04 21:15:00,1.0,2015-02-04 22:15:00,294,324,316.5
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6111,California,Ventura,2015-02-05 16:30:00,4.5,2015-02-05 21:00:00,392,848,536.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6111,California,Ventura,2015-02-07 00:45:00,3.25,2015-02-07 04:00:00,264,326,277.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6111,California,Ventura,2015-02-07 07:15:00,4.25,2015-02-07 11:30:00,219,226,222.1764705882353
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6113,California,Yolo,2015-02-05 13:15:00,0.25,2015-02-05 13:30:00,850,850,850.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6113,California,Yolo,2015-02-05 20:15:00,0.5,2015-02-05 20:45:00,849,849,849.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6113,California,Yolo,2015-02-06 14:15:00,0.75,2015-02-06 15:00:00,672,672,672.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6113,California,Yolo,2015-02-06 17:30:00,1.5,2015-02-06 19:00:00,214,449,409.8333333333333
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6113,California,Yolo,2015-02-06 19:30:00,0.75,2015-02-06 20:15:00,211,214,212.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6113,California,Yolo,2015-02-07 00:15:00,0.5,2015-02-07 00:45:00,343,343,343.0
California-0,California,2015-02-04 11:55:00,2015-02-04 11:56:00,Vandalism,6113,California,Yolo,2015-02-07 08:30:00,1.5,2015-02-07 10:00:00,356,356,356.0
California-1,California,2015-02-05 11:20:00,2015-02-05 11:21:00,Vandalism,6027,California,Inyo,2015-02-07 00:45:00,3.0,2015-02-07 03:45:00,227,433,398.6666666666667
California-1,California,2015-02-05 11:20:00,2015-02-05 11:21:00,Vandalism,6037,California,Los Angeles,2015-02-06 04:30:00,16.5,2015-02-06 21:00:00,206,4335,3111.878787878788
California-1,California,2015-02-05 11:20:00,2015-02-05 11:21:00,Vandalism,6037,California,Los Angeles,2015-02-06 21:15:00,12.0,2015-02-07 09:15:00,226,4568,2077.2291666666665
California-1,California,2015-02-05 11:20:00,2015-02-05 11:21:00,Vandalism,6037,California,Los Angeles,2015-02-07 14:30:00,10.5,2015-02-08 01:00:00,998,3215,2260.0
California-1,California,2015-02-05 11:20:00,2015-02-05 11:21:00,Vandalism,6051,California,Mono,2015-02-06 20:15:00,0.75,2015-02-06 21:00:00,665,1640,1315.0
California-1,California,2015-02-05 11:20:00,2015-02-05 11:21:00,Vandalism,6051,California,Mono,2015-02-06 21:15:00,27.75,2015-02-08 01:00:00,914,1641,1162.3513513513512
California-1,California,2015-02-05 11:20:00,2015-02-05 11:21:00,Vandalism,6059,California,Orange,2015-02-05 12:30:00,2.0,2015-02-05 14:30:00,1192,1302,1248.0
California-1,California,2015-02-05 11:20:00,2015-02-05 11:21:00,Vandalism,6059,California,Orange,2015-02-05 16:30:00,8.5,2015-02-06 01:00:00,305,690,537.2352941176471
