"state_event","datetime_event_began","datetime_restoration","event_type","fips","state","county","start_time","duration","end_time","min_customers","max_customers","mean_customers","event_category"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21133,"Kentucky","Letcher",2015-02-20 12:00:00,0.5,2015-02-20 12:30:00,234,238,236,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21133,"Kentucky","Letcher",2015-02-20 12:45:00,3.25,2015-02-20 16:00:00,341,352,347.307692307692,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21133,"Kentucky","Letcher",2015-02-21 16:45:00,1.75,2015-02-21 18:30:00,202,295,257.142857142857,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21133,"Kentucky","Letcher",2015-02-22 05:00:00,0.5,2015-02-22 05:30:00,367,367,367,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21133,"Kentucky","Letcher",2015-02-22 05:45:00,2.25,2015-02-22 08:00:00,367,367,367,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21133,"Kentucky","Letcher",2015-02-22 08:15:00,13,2015-02-22 21:15:00,239,274,251.557692307692,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21151,"Kentucky","Madison",2015-02-20 12:15:00,0.5,2015-02-20 12:45:00,220,269,244.5,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21151,"Kentucky","Madison",2015-02-20 13:15:00,4.25,2015-02-20 17:30:00,263,2972,1192.88235294118,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21151,"Kentucky","Madison",2015-02-20 17:45:00,0.5,2015-02-20 18:15:00,283,283,283,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21151,"Kentucky","Madison",2015-02-20 19:00:00,0.25,2015-02-20 19:15:00,315,315,315,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21153,"Kentucky","Magoffin",2015-02-20 07:15:00,11.75,2015-02-20 19:00:00,231,1852,1121.74468085106,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21159,"Kentucky","Martin",2015-02-20 01:45:00,13,2015-02-20 14:45:00,292,734,566.076923076923,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21167,"Kentucky","Mercer",2015-02-20 08:30:00,4.75,2015-02-20 13:15:00,481,633,617.105263157895,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21177,"Kentucky","Muhlenberg",2015-02-21 02:45:00,1.25,2015-02-21 04:00:00,297,308,299.2,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21179,"Kentucky","Nelson",2015-02-20 11:00:00,2,2015-02-20 13:00:00,574,1725,1222.75,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21179,"Kentucky","Nelson",2015-02-20 13:30:00,1.25,2015-02-20 14:45:00,1162,1162,1162,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21185,"Kentucky","Oldham",2015-02-20 12:15:00,1,2015-02-20 13:15:00,539,1813,1493,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21185,"Kentucky","Oldham",2015-02-20 14:15:00,1.25,2015-02-20 15:30:00,1139,1366,1197.2,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21191,"Kentucky","Pendleton",2015-02-20 08:30:00,1.5,2015-02-20 10:00:00,249,249,249,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21193,"Kentucky","Perry",2015-02-20 14:15:00,7.5,2015-02-20 21:45:00,223,331,275.633333333333,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21193,"Kentucky","Perry",2015-02-21 17:00:00,2,2015-02-21 19:00:00,212,213,212.125,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21195,"Kentucky","Pike",2015-02-20 02:15:00,0.75,2015-02-20 03:00:00,1509,1509,1509,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21195,"Kentucky","Pike",2015-02-20 09:45:00,8.75,2015-02-20 18:30:00,263,648,448.8,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21195,"Kentucky","Pike",2015-02-21 00:30:00,2.75,2015-02-21 03:15:00,577,604,582.545454545455,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21195,"Kentucky","Pike",2015-02-21 21:00:00,2,2015-02-21 23:00:00,362,421,392.875,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21195,"Kentucky","Pike",2015-02-21 23:15:00,1.75,2015-02-22 01:00:00,360,360,360,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21199,"Kentucky","Pulaski",2015-02-20 14:45:00,0.75,2015-02-20 15:30:00,296,310,301.333333333333,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21205,"Kentucky","Rowan",2015-02-20 04:45:00,6.25,2015-02-20 11:00:00,275,280,276.4,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21211,"Kentucky","Shelby",2015-02-20 10:30:00,1.25,2015-02-20 11:45:00,749,749,749,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21211,"Kentucky","Shelby",2015-02-20 13:00:00,0.75,2015-02-20 13:45:00,201,201,201,"Weather"
"Kentucky",2015-02-18 15:00:00,2015-02-20 09:00:00,"Severe Weather - Winter",21239,"Kentucky","Woodford",2015-02-19 11:15:00,1.75,2015-02-19 13:00:00,874,1943,1790.14285714286,"Weather"
"Kentucky",2015-06-01 00:27:00,2015-06-01 02:15:00,"Vandalism",21019,"Kentucky","Boyd",2015-06-02 14:30:00,2.75,2015-06-02 17:15:00,384,385,384.363636363636,"Potential or Actual Physical Interference"
"Kentucky",2015-06-01 00:27:00,2015-06-01 02:15:00,"Vandalism",21043,"Kentucky","Carter",2015-06-01 20:45:00,0.25,2015-06-01 21:00:00,201,201,201,"Potential or Actual Physical Interference"
"Kentucky",2015-06-01 00:27:00,2015-06-01 02:15:00,"Vandalism",21067,"Kentucky","Fayette",2015-06-03 13:45:00,1,2015-06-03 14:45:00,220,244,237.5,"Potential or Actual Physical Interference"
"Kentucky",2015-06-01 00:27:00,2015-06-01 02:15:00,"Vandalism",21111,"Kentucky","Jefferson",2015-06-01 19:15:00,0.25,2015-06-01 19:30:00,1299,1299,1299,"Potential or Actual Physical Interference"
"Kentucky",2015-06-01 00:27:00,2015-06-01 02:15:00,"Vandalism",21111,"Kentucky","Jefferson",2015-06-01 21:15:00,4.25,2015-06-02 01:30:00,216,1553,600.294117647059,"Potential or Actual Physical Interference"
"Kentucky",2015-06-01 00:27:00,2015-06-01 02:15:00,"Vandalism",21111,"Kentucky","Jefferson",2015-06-02 22:15:00,0.25,2015-06-02 22:30:00,1856,1856,1856,"Potential or Actual Physical Interference"
"Kentucky",2015-06-01 00:27:00,2015-06-01 02:15:00,"Vandalism",21111,"Kentucky","Jefferson",2015-06-03 02:45:00,1,2015-06-03 03:45:00,313,317,314.75,"Potential or Actual Physical Interference"
"Kentucky",2015-06-01 00:27:00,2015-06-01 02:15:00,"Vandalism",21117,"Kentucky","Kenton",2015-06-02 20:30:00,1.5,2015-06-02 22:00:00,474,474,474,"Potential or Actual Physical Interference"
"Kentucky",2015-06-01 00:27:00,2015-06-01 02:15:00,"Vandalism",21119,"Kentucky","Knott",2015-06-01 20:30:00,1.75,2015-06-01 22:15:00,358,366,361.428571428571,"Potential or Actual Physical Interference"
"Kentucky",2015-06-01 00:27:00,2015-06-01 02:15:00,"Vandalism",21125,"Kentucky","Laurel",2015-06-01 16:00:00,0.5,2015-06-01 16:30:00,1196,1196,1196,"Potential or Actual Physical Interference"
"Kentucky",2015-06-01 00:27:00,2015-06-01 02:15:00,"Vandalism",21159,"Kentucky","Martin",2015-06-01 01:30:00,0.25,2015-06-01 01:45:00,617,617,617,"Potential or Actual Physical Interference"
"Kentucky",2015-06-01 00:27:00,2015-06-01 02:15:00,"Vandalism",21177,"Kentucky","Muhlenberg",2015-06-02 17:15:00,1,2015-06-02 18:15:00,220,284,268,"Potential or Actual Physical Interference"
"Kentucky",2015-06-01 00:27:00,2015-06-01 02:15:00,"Vandalism",21193,"Kentucky","Perry",2015-06-02 06:30:00,1.25,2015-06-02 07:45:00,462,462,462,"Potential or Actual Physical Interference"
"Kentucky",2015-06-01 00:27:00,2015-06-01 02:15:00,"Vandalism",21195,"Kentucky","Pike",2015-06-01 20:45:00,4.5,2015-06-02 01:15:00,535,1049,824,"Potential or Actual Physical Interference"
"Kentucky",2015-06-01 00:27:00,2015-06-01 02:15:00,"Vandalism",21203,"Kentucky","Rockcastle",2015-06-01 16:00:00,1,2015-06-01 17:00:00,512,512,512,"Potential or Actual Physical Interference"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21005,"Kentucky","Anderson",2015-07-14 11:00:00,0.5,2015-07-14 11:30:00,268,268,268,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21005,"Kentucky","Anderson",2015-07-15 02:45:00,1.25,2015-07-15 04:00:00,224,225,224.4,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21011,"Kentucky","Bath",2015-07-13 19:15:00,0.25,2015-07-13 19:30:00,541,541,541,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21011,"Kentucky","Bath",2015-07-13 19:45:00,11.75,2015-07-14 07:30:00,365,1476,644.510638297872,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21011,"Kentucky","Bath",2015-07-14 10:30:00,2.5,2015-07-14 13:00:00,726,728,726.5,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21013,"Kentucky","Bell",2015-07-13 22:00:00,3.5,2015-07-14 01:30:00,208,317,242.5,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21013,"Kentucky","Bell",2015-07-14 17:15:00,5.25,2015-07-14 22:30:00,250,735,509.904761904762,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21013,"Kentucky","Bell",2015-07-14 22:45:00,1.75,2015-07-15 00:30:00,219,304,246.857142857143,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21013,"Kentucky","Bell",2015-07-15 00:45:00,0.25,2015-07-15 01:00:00,231,231,231,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21013,"Kentucky","Bell",2015-07-15 02:15:00,4.75,2015-07-15 07:00:00,225,319,298.368421052632,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21013,"Kentucky","Bell",2015-07-15 13:45:00,0.25,2015-07-15 14:00:00,227,227,227,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21015,"Kentucky","Boone",2015-07-14 12:00:00,3,2015-07-14 15:00:00,244,246,245.5,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21015,"Kentucky","Boone",2015-07-15 14:00:00,0.25,2015-07-15 14:15:00,205,205,205,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21015,"Kentucky","Boone",2015-07-18 00:45:00,0.75,2015-07-18 01:30:00,232,235,233.666666666667,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21017,"Kentucky","Bourbon",2015-07-13 19:45:00,4.75,2015-07-14 00:30:00,225,689,523.368421052632,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21019,"Kentucky","Boyd",2015-07-13 20:00:00,26.5,2015-07-14 22:30:00,254,872,501.783018867925,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21019,"Kentucky","Boyd",2015-07-14 22:45:00,26,2015-07-16 00:45:00,320,1715,1129.75,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21021,"Kentucky","Boyle",2015-07-14 08:00:00,1.75,2015-07-14 09:45:00,489,577,514.142857142857,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21021,"Kentucky","Boyle",2015-07-14 10:00:00,6.25,2015-07-14 16:15:00,228,1278,809.96,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21021,"Kentucky","Boyle",2015-07-14 16:30:00,0.25,2015-07-14 16:45:00,201,201,201,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21023,"Kentucky","Bracken",2015-07-13 19:00:00,0.5,2015-07-13 19:30:00,394,396,395,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21023,"Kentucky","Bracken",2015-07-13 19:45:00,2.5,2015-07-13 22:15:00,405,430,419.1,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21023,"Kentucky","Bracken",2015-07-14 00:15:00,1,2015-07-14 01:15:00,246,267,261.75,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21025,"Kentucky","Breathitt",2015-07-13 21:00:00,25.5,2015-07-14 22:30:00,328,1384,1133.28431372549,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21025,"Kentucky","Breathitt",2015-07-14 22:45:00,69,2015-07-17 19:45:00,307,1573,945.365942028986,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21025,"Kentucky","Breathitt",2015-07-17 20:00:00,0.75,2015-07-17 20:45:00,302,306,304.666666666667,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21029,"Kentucky","Bullitt",2015-07-13 19:45:00,0.75,2015-07-13 20:30:00,309,309,309,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21029,"Kentucky","Bullitt",2015-07-18 03:15:00,3.5,2015-07-18 06:45:00,475,497,484.357142857143,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21037,"Kentucky","Campbell",2015-07-13 18:15:00,0.5,2015-07-13 18:45:00,582,582,582,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21037,"Kentucky","Campbell",2015-07-13 19:00:00,0.5,2015-07-13 19:30:00,582,582,582,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21037,"Kentucky","Campbell",2015-07-13 19:45:00,1,2015-07-13 20:45:00,582,582,582,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21037,"Kentucky","Campbell",2015-07-14 12:00:00,10.5,2015-07-14 22:30:00,949,7725,2496.40476190476,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21037,"Kentucky","Campbell",2015-07-14 22:45:00,24,2015-07-15 22:45:00,299,5739,1638.02083333333,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21043,"Kentucky","Carter",2015-07-13 19:45:00,26.75,2015-07-14 22:30:00,2578,5868,4002.42990654206,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21043,"Kentucky","Carter",2015-07-14 22:45:00,68.75,2015-07-17 19:30:00,284,3703,1287.36363636364,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21045,"Kentucky","Casey",2015-07-14 12:15:00,0.5,2015-07-14 12:45:00,972,972,972,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21053,"Kentucky","Clinton",2015-07-18 04:30:00,1,2015-07-18 05:30:00,469,469,469,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21057,"Kentucky","Cumberland",2015-07-14,12,2015-07-14 12:00:00,975,1204,1068,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21065,"Kentucky","Estill",2015-07-13 21:45:00,1.25,2015-07-13 23:00:00,251,251,251,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21065,"Kentucky","Estill",2015-07-18 05:30:00,3.75,2015-07-18 09:15:00,1649,3122,2965,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21067,"Kentucky","Fayette",2015-07-13 19:45:00,8.5,2015-07-14 04:15:00,221,2803,926.735294117647,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21067,"Kentucky","Fayette",2015-07-14 04:30:00,0.5,2015-07-14 05:00:00,201,201,201,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21067,"Kentucky","Fayette",2015-07-14 05:15:00,0.25,2015-07-14 05:30:00,202,202,202,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21067,"Kentucky","Fayette",2015-07-14 08:00:00,4.25,2015-07-14 12:15:00,202,684,449.588235294118,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21067,"Kentucky","Fayette",2015-07-14 22:45:00,2.5,2015-07-15 01:15:00,372,4817,2128.8,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21067,"Kentucky","Fayette",2015-07-17 20:15:00,1.75,2015-07-17 22:00:00,2513,2566,2528.57142857143,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21067,"Kentucky","Fayette",2015-07-18 03:45:00,6,2015-07-18 09:45:00,307,628,486.458333333333,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21067,"Kentucky","Fayette",2015-07-18 15:00:00,0.5,2015-07-18 15:30:00,491,492,491.5,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21069,"Kentucky","Fleming",2015-07-13 19:00:00,0.5,2015-07-13 19:30:00,284,285,284.5,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21069,"Kentucky","Fleming",2015-07-13 19:45:00,6,2015-07-14 01:45:00,285,288,286.5,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21069,"Kentucky","Fleming",2015-07-14 06:15:00,1.25,2015-07-14 07:30:00,285,285,285,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21069,"Kentucky","Fleming",2015-07-14 08:15:00,6.25,2015-07-14 14:30:00,213,867,449.68,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21069,"Kentucky","Fleming",2015-07-14 21:45:00,0.75,2015-07-14 22:30:00,223,624,467.333333333333,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21069,"Kentucky","Fleming",2015-07-14 22:45:00,1.5,2015-07-15 00:15:00,288,723,505.166666666667,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21069,"Kentucky","Fleming",2015-07-15 00:45:00,0.25,2015-07-15 01:00:00,288,288,288,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21071,"Kentucky","Floyd",2015-07-13 21:15:00,25.25,2015-07-14 22:30:00,240,1159,555.019801980198,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21071,"Kentucky","Floyd",2015-07-14 22:45:00,0.5,2015-07-14 23:15:00,241,241,241,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21071,"Kentucky","Floyd",2015-07-14 23:30:00,68,2015-07-17 19:30:00,236,2313,938.761029411765,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21073,"Kentucky","Franklin",2015-07-14 09:00:00,2,2015-07-14 11:00:00,221,685,282,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21077,"Kentucky","Gallatin",2015-07-13 21:45:00,0.25,2015-07-13 22:00:00,221,221,221,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21079,"Kentucky","Garrard",2015-07-13 20:30:00,1.25,2015-07-13 21:45:00,480,481,480.4,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21079,"Kentucky","Garrard",2015-07-14 10:15:00,4.5,2015-07-14 14:45:00,582,1389,901.888888888889,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21081,"Kentucky","Grant",2015-07-14 12:00:00,1.75,2015-07-14 13:45:00,312,326,316.428571428571,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21081,"Kentucky","Grant",2015-07-14 14:00:00,8.5,2015-07-14 22:30:00,562,604,593.235294117647,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21089,"Kentucky","Greenup",2015-07-13 20:00:00,19.5,2015-07-14 15:30:00,222,510,358.717948717949,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21089,"Kentucky","Greenup",2015-07-14 22:45:00,21.75,2015-07-15 20:30:00,213,507,309.35632183908,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21093,"Kentucky","Hardin",2015-07-18 06:00:00,3.5,2015-07-18 09:30:00,669,670,669.928571428571,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21095,"Kentucky","Harlan",2015-07-13 21:45:00,3.75,2015-07-14 01:30:00,236,1032,643.2,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21097,"Kentucky","Harrison",2015-07-13 19:00:00,0.5,2015-07-13 19:30:00,1294,1296,1295,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21097,"Kentucky","Harrison",2015-07-13 19:45:00,1.25,2015-07-13 21:00:00,579,1297,1153.4,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21097,"Kentucky","Harrison",2015-07-13 21:45:00,1.25,2015-07-13 23:00:00,295,296,295.4,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21101,"Kentucky","Henderson",2015-07-14 15:30:00,1,2015-07-14 16:30:00,1661,1739,1719,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21101,"Kentucky","Henderson",2015-07-17 19:30:00,0.25,2015-07-17 19:45:00,822,822,822,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21101,"Kentucky","Henderson",2015-07-17 20:00:00,0.25,2015-07-17 20:15:00,822,822,822,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21111,"Kentucky","Jefferson",2015-07-13 19:00:00,0.5,2015-07-13 19:30:00,496,827,661.5,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21111,"Kentucky","Jefferson",2015-07-13 19:45:00,3.25,2015-07-13 23:00:00,223,2748,623.615384615385,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21111,"Kentucky","Jefferson",2015-07-14 07:30:00,0.25,2015-07-14 07:45:00,220,220,220,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21111,"Kentucky","Jefferson",2015-07-14 08:15:00,14.25,2015-07-14 22:30:00,232,2369,998.736842105263,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21111,"Kentucky","Jefferson",2015-07-14 22:45:00,5.5,2015-07-15 04:15:00,351,2314,1089.68181818182,"Weather"
"Kentucky",2015-07-13 14:14:00,2015-07-16 06:00:00,"Severe Weather",21111,"Kentucky","Jefferson",2015-07-15 04:30:00,0.25,2015-07-15 04:45:00,200,200,200,"Weather"
